time,open,high,low,close,Volume
1761084000,17.989,18.003,17.842,17.924,2225696.2971000001
1761084900,17.924,17.962,17.78,17.795,2051494.5965
1761085800,17.795,17.854,17.635,17.771,5708567.8942999998
1761086700,17.771,17.862,17.728,17.752,3264226.2969999998
1761087600,17.75,17.814,17.722,17.754,1840328.5308000001
1761088500,17.753,17.819,17.683,17.703,1456692.5969
1761089400,17.702,17.703,17.526,17.572,4191459.2867000001
1761090300,17.574,17.652,17.538,17.594,1834078.1078000001
1761091200,17.593,17.703,17.569,17.693,2096658.1376
1761092100,17.693,17.7,17.511,17.532,2087555.5116000001
1761093000,17.534,17.609,17.411,17.483,3796469.6622000001
1761093900,17.483,17.529,17.472,17.515,1793250.274
1761094800,17.515,17.693,17.506,17.671,2147964.4763000002
1761095700,17.67,17.671,17.558,17.632,1715440.9911
1761096600,17.631,17.641,17.577,17.637,977476.4790000001
1761097500,17.638,17.701,17.596,17.687,2128386.6438000002
1761098400,17.687,17.717,17.664,17.715,1255573.0981000001
1761099300,17.714,17.723,17.628,17.65,1059538.1055999999
1761100200,17.651,17.651,17.61,17.633,772802.4924
1761101100,17.633,17.663,17.605,17.631,770979.4147
1761102000,17.631,17.631,17.535,17.545,1187752.0852000001
1761102900,17.545,17.638,17.533,17.62,1063593.5135999999
1761103800,17.62,17.628,17.535,17.565,1021654.8676999999
1761104700,17.565,17.623,17.541,17.622,1152867.5888
1761105600,17.62,17.753,17.606,17.695,1379661.0929
1761106500,17.695,17.737,17.671,17.734,1190988.7523000001
1761107400,17.734,17.823,17.711,17.8,1463471.2981
1761108300,17.798,17.831,17.772,17.807,701286.1995
1761109200,17.806,17.812,17.704,17.706,1173227.9105
1761110100,17.707,17.723,17.424,17.523,3934888.2729000002
1761111000,17.522,17.6,17.483,17.6,3576429.3448000001
1761111900,17.599,17.671,17.576,17.588,1056364.4966
1761112800,17.589,17.589,17.53,17.579,898765.8946
1761113700,17.579,17.615,17.533,17.545,1599469.8647
1761114600,17.545,17.609,17.536,17.541,1874601.9901999999
1761115500,17.54,17.555,17.491,17.491,636854.7107000001
1761116400,17.491,17.522,17.435,17.488,1376089.0212999999
1761117300,17.49,17.594,17.49,17.56,1568994.9504
1761118200,17.561,17.614,17.534,17.563,668392.1581999999
1761119100,17.563,17.624,17.545,17.604,1764122.1891999999
1761120000,17.602,17.602,17.5,17.508,447877.4221
1761120900,17.507,17.558,17.486,17.535,1093669.5104
1761121800,17.535,17.588,17.488,17.583,1411885.4564
1761122700,17.583,17.598,17.502,17.508,1081983.9816999999
1761123600,17.509,17.539,17.433,17.444,1034902.3236999999
1761124500,17.445,17.473,17.367,17.465,3195874.9139
1761125400,17.466,17.486,17.351,17.357,1284786.3167000001
1761126300,17.357,17.429,17.339,17.388,1497051.8755999999
1761127200,17.387,17.474,17.361,17.454,1229541.5186000001
1761128100,17.454,17.479,17.398,17.423,1062563.6580000001
1761129000,17.424,17.45,17.39,17.413,635854.1169
1761129900,17.413,17.44,17.371,17.379,861642.7046000001
1761130800,17.379,17.533,17.104,17.493,14600945.5120999999
1761131700,17.493,17.514,17.387,17.441,4293258.1804999998
1761132600,17.441,17.473,17.393,17.404,1835577.9787999999
1761133500,17.403,17.447,17.347,17.404,1537854.4051999999
1761134400,17.404,17.419,17.329,17.397,1526533.9609000001
1761135300,17.397,17.534,17.397,17.495,2436634.4654999999
1761136200,17.496,17.56,17.466,17.499,1476114.2248
1761137100,17.499,17.499,17.415,17.449,714069.5148
1761138000,17.45,17.517,17.39,17.489,1514855.3905
1761138900,17.489,17.499,17.425,17.433,1001941.3959999999
1761139800,17.432,17.473,17.294,17.37,5078854.1037999997
1761140700,17.37,17.59,17.323,17.555,4542675.2317000004
1761141600,17.555,17.555,17.323,17.347,4365360.0373
1761142500,17.348,17.383,17.13,17.212,8819547.1922999993
1761143400,17.212,17.327,17.132,17.244,3080785.5671000001
1761144300,17.246,17.518,17.185,17.511,5210071.5384999998
1761145200,17.512,17.585,17.372,17.385,3724105.9523
1761146100,17.385,17.391,17.272,17.34,2441936.4959999998
1761147000,17.341,17.533,17.309,17.484,4228812.7221999997
1761147900,17.485,17.535,17.444,17.466,1571750.0645000001
1761148800,17.467,17.497,17.394,17.409,2048290.5588
1761149700,17.409,17.481,17.342,17.456,2063459.6443
1761150600,17.457,17.488,17.277,17.364,11854242.8410999998
1761151500,17.364,17.449,17.319,17.353,2725479.2151000001
1761152400,17.354,17.413,17.321,17.35,1346305.6876999999
1761153300,17.351,17.361,17.286,17.32,1952659.5445999999
1761154200,17.318,17.361,17.222,17.232,2182749.3616999998
1761155100,17.231,17.29,17.171,17.209,1918877.8195
1761156000,17.21,17.286,17.194,17.204,1256855.4205
1761156900,17.204,17.265,17.131,17.219,2869925.3867000001
1761157800,17.218,17.265,17.158,17.177,1420125.0830999999
1761158700,17.176,17.238,17.173,17.217,1660519.4095000001
1761159600,17.216,17.376,17.202,17.297,3922808.5961000002
1761160500,17.297,17.359,17.29,17.296,1830367.2493
1761161400,17.297,17.334,17.236,17.243,2059877.8914000001
1761162300,17.242,17.283,17.085,17.24,4751843.6593000004
1761163200,17.241,17.272,17.197,17.222,2202510.0861
1761164100,17.222,17.224,17.126,17.134,1100557.4938999999
1761165000,17.134,17.227,17.055,17.219,3108912.2987000002
1761165900,17.219,17.22,17.101,17.135,2402696.2122
1761166800,17.135,17.153,16.69,16.972,17697737.5438000001
1761167700,16.973,17.05,16.899,16.9,2417695.5029000002
1761168600,16.898,16.989,16.881,16.938,1485981.9996
1761169500,16.938,17.017,16.938,16.973,750083.1081
1761170400,16.975,17.078,16.954,17.019,1192222.4079
1761171300,17.019,17.027,16.878,16.894,1859515.5115
1761172200,16.893,17.022,16.889,16.997,577119.5509
1761173100,16.996,17.03,16.932,16.965,1010899.2973
1761174000,16.963,17.097,16.957,17.095,1494452.452
1761174900,17.095,17.209,17.092,17.147,3266437.4098
1761175800,17.147,17.248,17.135,17.141,2474490.9005
1761176700,17.141,17.217,17.141,17.192,810184.5892
1761177600,17.192,17.23,17.156,17.226,1176376.9602000001
1761178500,17.225,17.255,17.162,17.184,762240.2822
1761179400,17.185,17.257,17.175,17.192,571197.9201
1761180300,17.192,17.24,17.185,17.211,716677.7767
1761181200,17.209,17.3,17.199,17.273,1032112.4047
1761182100,17.273,17.322,17.184,17.236,2261200.3223000001
1761183000,17.236,17.279,17.225,17.252,842531.9978
1761183900,17.252,17.264,17.228,17.25,442242.6179
1761184800,17.251,17.298,17.241,17.295,629986.8448
1761185700,17.295,17.351,17.295,17.314,492860.1104
1761186600,17.315,17.329,17.266,17.267,592505.8763
1761187500,17.267,17.269,17.235,17.266,697349.2774
1761188400,17.266,17.305,17.255,17.286,1263912.8514
1761189300,17.286,17.358,17.284,17.325,754778.1039
1761190200,17.326,17.333,17.239,17.246,2812925.7393
1761191100,17.246,17.275,17.228,17.255,1130245.0959000001
1761192000,17.256,17.283,17.241,17.245,417630.0324
1761192900,17.245,17.32,17.241,17.282,375651.6474
1761193800,17.282,17.365,17.25,17.353,1230781.2518
1761194700,17.354,17.361,17.297,17.299,573263.7524
1761195600,17.298,17.345,17.289,17.344,535987.9282
1761196500,17.344,17.347,17.308,17.316,472036.6633
1761197400,17.317,17.336,17.301,17.301,417759.0137
1761198300,17.302,17.394,17.291,17.385,871329.0036000001
1761199200,17.385,17.446,17.364,17.444,1087790.4983999999
1761200100,17.443,17.62,17.442,17.569,3885653.0315999999
1761201000,17.57,17.646,17.558,17.633,1311064.4680000001
1761201900,17.634,17.667,17.591,17.653,2871295.5547000002
1761202800,17.656,17.664,17.553,17.559,996400.7446
1761203700,17.56,17.583,17.5,17.542,949815.1976
1761204600,17.543,17.568,17.505,17.563,1029714.9072
1761205500,17.563,17.594,17.542,17.564,900111.6959
1761206400,17.565,17.675,17.562,17.663,1127622.7546000001
1761207300,17.663,17.692,17.628,17.646,810244.9715
1761208200,17.646,17.661,17.591,17.618,907191.8395999999
1761209100,17.618,17.656,17.59,17.598,403032.2213
1761210000,17.599,17.606,17.536,17.541,964269.1973
1761210900,17.542,17.573,17.444,17.495,2455624.4903000002
1761211800,17.494,17.517,17.442,17.448,874364.7108999999
1761212700,17.449,17.45,17.318,17.392,3397415.2185
1761213600,17.393,17.446,17.391,17.431,1568647.5893999999
1761214500,17.431,17.473,17.327,17.361,2227168.2107000002
1761215400,17.36,17.382,17.336,17.369,1971868.0329
1761216300,17.368,17.398,17.349,17.378,664465.8055
1761217200,17.378,17.391,17.329,17.367,641527.2843000001
1761218100,17.367,17.419,17.33,17.402,1046727.3562
1761219000,17.402,17.41,17.281,17.289,2053963.6899000001
1761219900,17.289,17.308,17.26,17.292,952684.5671
1761220800,17.291,17.291,17.152,17.228,3293740.8072000002
1761221700,17.227,17.304,17.21,17.295,1168660.7169000001
1761222600,17.292,17.294,17.214,17.237,883471.1568
1761223500,17.237,17.287,17.199,17.285,1933405.1547999999
1761224400,17.284,17.284,17.139,17.222,1724054.5403
1761225300,17.222,17.234,17.165,17.226,1058326.5209999999
1761226200,17.226,17.356,17.187,17.264,2785968.1135999998
1761227100,17.265,17.307,17.203,17.258,1197913.8657
1761228000,17.26,17.277,17.098,17.112,2000652.9550000001
1761228900,17.114,17.24,17.086,17.215,2560543.8272000002
1761229800,17.216,17.353,17.204,17.265,1516110.9123
1761230700,17.265,17.307,17.224,17.28,1368180.9109
1761231600,17.281,17.483,17.251,17.386,4016818.2302999999
1761232500,17.388,17.427,17.291,17.42,3078594.2352999998
1761233400,17.421,17.54,17.352,17.356,3756188.9136000001
1761234300,17.356,17.458,17.349,17.399,1229865.1072
1761235200,17.399,17.455,17.366,17.424,1253454.8685999999
1761236100,17.424,17.456,17.39,17.396,1030280.5649
1761237000,17.396,17.451,17.392,17.444,887809.9497
1761237900,17.443,17.653,17.443,17.645,3402417.5005000001
1761238800,17.646,17.656,17.45,17.524,3172535.8226000001
1761239700,17.524,17.6,17.51,17.537,1242026.4391000001
1761240600,17.537,17.753,17.537,17.714,3098728.1765999999
1761241500,17.714,17.782,17.685,17.705,1673313.2512999999
1761242400,17.705,17.715,17.572,17.579,2267674.4138000002
1761243300,17.58,17.618,17.565,17.567,1459317.9102
1761244200,17.568,17.574,17.498,17.53,2914126.3824
1761245100,17.531,17.533,17.436,17.477,1651099.9003999999
1761246000,17.477,17.483,17.34,17.418,3330936.4481000002
1761246900,17.418,17.481,17.378,17.476,695299.7352999999
1761247800,17.476,17.479,17.424,17.435,440617.7314
1761248700,17.435,17.485,17.426,17.463,655259.7611999999
1761249600,17.462,17.463,17.324,17.369,1717429.3351
1761250500,17.368,17.388,17.351,17.38,529462.4629
1761251400,17.379,17.39,17.326,17.348,686585.1135
1761252300,17.348,17.348,17.171,17.247,2941481.0740999999
1761253200,17.248,17.313,17.213,17.308,1783280.3640000001
1761254100,17.308,17.318,17.273,17.298,479153.5102
1761255000,17.297,17.336,17.274,17.291,349116.9817
1761255900,17.291,17.315,17.267,17.285,247598.7713
1761256800,17.284,17.359,17.276,17.316,1032774.7902
1761257700,17.316,17.361,17.307,17.356,481127.6288
1761258600,17.356,17.4,17.343,17.36,2483419.9495000001
1761259500,17.36,17.372,17.341,17.356,1020821.2806000001
1761260400,17.354,17.365,17.333,17.364,658479.2934
1761261300,17.364,17.369,17.33,17.363,460865.6266
1761262200,17.364,17.387,17.341,17.386,1237973.0183000001
1761263100,17.386,17.419,17.375,17.418,904463.0073000001
1761264000,17.419,17.44,17.326,17.411,1425897.9709999999
1761264900,17.41,17.445,17.322,17.325,900239.7537
1761265800,17.327,17.433,17.324,17.406,1237000.5201000001
1761266700,17.407,17.473,17.394,17.396,1042460.8530999999
1761267600,17.396,17.433,17.385,17.399,649667.507
1761268500,17.399,17.403,17.324,17.333,817595.8744
1761269400,17.333,17.399,17.32,17.395,396293.3541
1761270300,17.395,17.443,17.391,17.404,1034552.2818
1761271200,17.404,17.41,17.355,17.383,501459.0362
1761272100,17.383,17.409,17.33,17.361,332454.5696
1761273000,17.362,17.413,17.342,17.412,734876.9957
1761273900,17.411,17.443,17.385,17.385,654426.3458
1761274800,17.386,17.413,17.354,17.396,735930.644
1761275700,17.396,17.405,17.346,17.351,745256.8402
1761276600,17.352,17.353,17.311,17.33,693260.7377000001
1761277500,17.33,17.338,17.28,17.333,757298.7565
1761278400,17.334,17.376,17.291,17.374,860770.7476
1761279300,17.374,17.51,17.356,17.501,1740191.0216999999
1761280200,17.501,17.662,17.496,17.639,6564563.3565999996
1761281100,17.639,17.713,17.63,17.657,2117572.7864999999
1761282000,17.657,17.702,17.607,17.641,2205544.7884
1761282900,17.643,17.676,17.62,17.66,1111587.6311999999
1761283800,17.661,17.731,17.641,17.677,1846698.3149000001
1761284700,17.677,17.727,17.666,17.669,776524.3678
1761285600,17.669,17.672,17.601,17.622,1459749.0134000001
1761286500,17.623,17.66,17.597,17.66,1063270.6329999999
1761287400,17.66,17.678,17.629,17.656,858315.7914
1761288300,17.656,17.711,17.636,17.695,562430.6806
1761289200,17.695,17.712,17.634,17.653,785777.2935
1761290100,17.653,17.684,17.617,17.684,535027.4034
1761291000,17.685,17.689,17.601,17.602,1137808.7164
1761291900,17.602,17.633,17.54,17.632,2111394.5739000002
1761292800,17.632,17.664,17.556,17.628,1727346.3970000001
1761293700,17.629,17.692,17.589,17.667,1711457.1224
1761294600,17.666,17.758,17.632,17.757,1370410.0319000001
1761295500,17.757,17.79,17.704,17.716,1308439.669
1761296400,17.716,17.726,17.675,17.711,1156430.4624000001
1761297300,17.711,17.751,17.693,17.729,1302400.4202000001
1761298200,17.729,17.736,17.679,17.705,1362516.1613
1761299100,17.705,17.713,17.652,17.666,588444.5349
1761300000,17.666,17.669,17.619,17.662,476811.1102
1761300900,17.663,17.667,17.598,17.626,1312978.9424999999
1761301800,17.627,17.667,17.613,17.638,1699079.4643000001
1761302700,17.639,17.645,17.594,17.627,732531.7126
1761303600,17.627,17.674,17.592,17.665,389030.6133
1761304500,17.665,17.682,17.602,17.633,377214.8408
1761305400,17.634,17.689,17.521,17.68,2235452.6680000001
1761306300,17.681,17.747,17.65,17.725,939202.1587
1761307200,17.726,17.783,17.722,17.742,1064450.5723000001
1761308100,17.742,17.811,17.706,17.787,1445448.0397999999
1761309000,17.786,18.09,17.756,17.926,11479583.0694999993
1761309900,17.926,17.949,17.838,17.891,1380163.4282
1761310800,17.89,17.916,17.847,17.882,1137058.4328000001
1761311700,17.882,17.937,17.867,17.905,1155516.1543000001
1761312600,17.905,17.924,17.722,17.73,4644523.5981000001
1761313500,17.729,17.796,17.607,17.795,4165634.7673999998
1761314400,17.794,17.794,17.612,17.696,4016727.6691000001
1761315300,17.696,17.709,17.439,17.527,4852681.4014999997
1761316200,17.527,17.585,17.459,17.574,2253581.6482000002
1761317100,17.573,17.601,17.499,17.561,2843030.3076999998
1761318000,17.562,17.63,17.482,17.603,1560546.5564999999
1761318900,17.602,17.712,17.584,17.649,2299536.9733000002
1761319800,17.65,17.66,17.534,17.56,996800.0191
1761320700,17.559,17.559,17.478,17.547,2612922.301
1761321600,17.546,17.574,17.457,17.524,1710690.9768000001
1761322500,17.524,17.605,17.524,17.57,1466350.4561999999
1761323400,17.57,17.573,17.486,17.516,702942.2958
1761324300,17.517,17.612,17.501,17.612,622987.6195
1761325200,17.613,17.707,17.6,17.618,1009145.5143
1761326100,17.618,17.75,17.608,17.713,1259291.4516
1761327000,17.714,17.721,17.671,17.697,654780.8996
1761327900,17.697,17.722,17.627,17.636,1009088.01
1761328800,17.637,17.688,17.62,17.655,556422.1051
1761329700,17.655,17.693,17.638,17.651,540604.3563
1761330600,17.651,17.685,17.626,17.644,856145.4451
1761331500,17.645,17.669,17.612,17.668,588515.2855999999
1761332400,17.669,17.754,17.65,17.723,1160584.1103000001
1761333300,17.724,17.793,17.72,17.79,1096205.9931999999
1761334200,17.789,17.84,17.741,17.839,1183571.5285
1761335100,17.839,17.843,17.766,17.77,2388094.2475999999
1761336000,17.773,17.849,17.761,17.831,906238.9118
1761336900,17.831,17.899,17.83,17.871,962829.5723
1761337800,17.871,17.886,17.826,17.856,321042.5419
1761338700,17.856,17.881,17.813,17.837,839267.3453
1761339600,17.839,17.888,17.817,17.848,1375371.8389999999
1761340500,17.848,17.914,17.841,17.886,716389.607
1761341400,17.885,17.914,17.868,17.898,244717.813
1761342300,17.898,17.942,17.896,17.93,433674.7504
1761343200,17.931,17.947,17.895,17.912,471416.7506
1761344100,17.911,17.965,17.902,17.965,313974.9407
1761345000,17.964,17.984,17.945,17.948,321660.5592
1761345900,17.948,17.962,17.916,17.955,190611.4145
1761346800,17.954,17.954,17.896,17.909,870839.7454
1761347700,17.91,17.912,17.883,17.883,490674.0391
1761348600,17.883,17.914,17.852,17.861,421032.5067
1761349500,17.861,17.894,17.853,17.889,233271.2675
1761350400,17.889,17.894,17.828,17.835,605932.2567
1761351300,17.836,17.853,17.826,17.833,379445.4081
1761352200,17.833,17.839,17.807,17.816,730952.4148
1761353100,17.817,17.873,17.784,17.811,695906.9464
1761354000,17.812,17.867,17.798,17.865,414504.0518
1761354900,17.863,17.936,17.835,17.924,753898.9787
1761355800,17.924,17.963,17.855,17.863,790518.1962
1761356700,17.863,17.914,17.862,17.914,289878.6046
1761357600,17.914,17.926,17.855,17.868,249021.2038
1761358500,17.869,17.887,17.858,17.859,215536.754
1761359400,17.86,17.876,17.842,17.86,225019.2666
1761360300,17.86,17.897,17.841,17.843,266188.2779
1761361200,17.843,17.859,17.792,17.812,372241.8703
1761362100,17.812,17.833,17.799,17.807,694965.4562
1761363000,17.808,17.828,17.794,17.819,233348.7866
1761363900,17.818,17.819,17.786,17.794,231878.7925
1761364800,17.794,17.877,17.789,17.873,566880.0111999999
1761365700,17.873,17.932,17.873,17.904,734289.813
1761366600,17.904,17.934,17.89,17.903,502826.4831
1761367500,17.903,17.966,17.9,17.902,683961.6602
1761368400,17.902,17.912,17.853,17.867,335291.4758
1761369300,17.867,17.924,17.847,17.9,482293.8937
1761370200,17.898,17.904,17.848,17.893,351554.6936
1761371100,17.893,17.935,17.872,17.905,305841.5359
1761372000,17.905,17.957,17.884,17.92,514065.6033
1761372900,17.919,17.926,17.87,17.889,217118.8912
1761373800,17.888,17.902,17.842,17.852,706576.6988
1761374700,17.852,17.859,17.813,17.832,927162.1048
1761375600,17.832,17.848,17.822,17.839,372574.375
1761376500,17.84,17.961,17.84,17.961,708307.1233
1761377400,17.96,18.002,17.84,17.859,1729824.1427
1761378300,17.858,17.87,17.841,17.866,385850.3882
1761379200,17.866,17.89,17.858,17.873,252039.2768
1761380100,17.872,17.944,17.87,17.938,505794.5433
1761381000,17.937,17.937,17.878,17.902,409981.9413
1761381900,17.902,18.001,17.901,17.991,1037150.6766
1761382800,17.99,18.026,17.966,18.001,1127946.7604
1761383700,18.001,18.001,17.925,17.947,596130.6483999999
1761384600,17.946,17.965,17.917,17.96,308900.6785
1761385500,17.959,17.971,17.892,17.908,749727.9466
1761386400,17.909,17.93,17.851,17.861,769039.7561999999
1761387300,17.861,17.899,17.86,17.877,520460.4055
1761388200,17.876,17.917,17.868,17.904,429607.9855
1761389100,17.904,17.964,17.887,17.913,1081129.0471000001
1761390000,17.913,17.949,17.882,17.916,338165.6712
1761390900,17.916,17.982,17.915,17.978,218019.0074
1761391800,17.977,17.983,17.946,17.98,328149.4668
1761392700,17.98,18.002,17.977,17.984,354363.9238
1761393600,17.983,18.061,17.98,18.05,533034.5688
1761394500,18.05,18.077,18.025,18.051,389322.4489
1761395400,18.051,18.056,17.987,18.011,575639.1346
1761396300,18.012,18.059,18,18.018,738131.6628
1761397200,18.019,18.042,17.954,17.967,470805.5199
1761398100,17.967,17.998,17.951,17.971,455590.9766
1761399000,17.971,17.989,17.934,17.961,434123.7747
1761399900,17.96,17.979,17.927,17.974,398530.0457
1761400800,17.974,18.022,17.973,17.998,528809.3027
1761401700,17.998,18.043,17.988,18.014,604043.181
1761402600,18.013,18.056,17.999,18.026,312582.5533
1761403500,18.026,18.06,18.015,18.052,280502.2446
1761404400,18.053,18.053,17.943,17.958,1105140.9828000001
1761405300,17.958,18.052,17.958,18.045,696267.5191
1761406200,18.046,18.049,18.008,18.01,559814.3218
1761407100,18.011,18.03,17.961,17.98,671161.9832
1761408000,17.979,17.995,17.96,17.985,709900.2533
1761408900,17.985,18.011,17.961,17.976,413781.8891
1761409800,17.975,18.007,17.962,17.965,289647.4797
1761410700,17.965,17.995,17.945,17.969,499754.2026
1761411600,17.968,18.035,17.959,18.023,583816.5718
1761412500,18.023,18.024,17.993,18.005,353020.7727
1761413400,18.004,18.024,17.984,17.997,256189.2216
1761414300,17.997,18.004,17.976,17.993,181071.3113
1761415200,17.992,18.029,17.963,18.029,508705.0897
1761416100,18.029,18.067,18.018,18.065,421127.5109
1761417000,18.064,18.126,18.059,18.107,1008327.1938
1761417900,18.106,18.126,18.098,18.116,434361.3342
1761418800,18.116,18.123,18.084,18.094,329752.1083
1761419700,18.096,18.133,18.088,18.129,337681.1943
1761420600,18.129,18.18,18.129,18.16,397316.2409
1761421500,18.16,18.183,18.155,18.179,349953.5737
1761422400,18.18,18.222,18.18,18.198,823999.4272
1761423300,18.198,18.241,18.157,18.159,645091.6272
1761424200,18.16,18.164,18.085,18.129,854064.9965
1761425100,18.129,18.136,18.072,18.077,547319.0419
1761426000,18.076,18.086,18.047,18.05,779723.2339
1761426900,18.05,18.085,18.02,18.057,605649.8411
1761427800,18.057,18.059,17.988,17.993,710345.2436
1761428700,17.993,18.025,17.988,18.024,360053.0202
1761429600,18.024,18.024,17.982,17.985,429924.837
1761430500,17.987,18.008,17.969,18.001,345880.3343
1761431400,18.002,18.033,18.002,18.026,287287.5049
1761432300,18.026,18.068,18.018,18.043,241705.2232
1761433200,18.042,18.048,17.998,18.038,411060.3566
1761434100,18.038,18.039,17.986,18.005,180008.1134
1761435000,18.005,18.018,17.988,17.996,166507.5528
1761435900,17.996,18.015,17.982,18.006,156070.1794
1761436800,18.006,18.015,17.913,17.961,949264.0855
1761437700,17.962,17.993,17.952,17.986,508793.6485
1761438600,17.986,18.009,17.968,17.994,342167.1348
1761439500,17.994,18.006,17.929,17.933,512822.4447
1761440400,17.934,17.942,17.909,17.92,613652.5389
1761441300,17.92,17.947,17.88,17.884,1150741.1562000001
1761442200,17.884,17.926,17.875,17.902,338821.8021
1761443100,17.902,17.91,17.761,17.823,2192557.4934999999
1761444000,17.825,17.825,17.773,17.799,887106.1044
1761444900,17.799,17.834,17.791,17.83,960839.133
1761445800,17.829,17.849,17.793,17.807,370400.529
1761446700,17.807,17.812,17.737,17.766,861130.8631
1761447600,17.765,17.765,17.729,17.746,766759.8033
1761448500,17.748,17.779,17.713,17.77,846277.0264
1761449400,17.769,17.772,17.689,17.705,693003.605
1761450300,17.705,17.738,17.68,17.731,443080.6331
1761451200,17.731,17.754,17.702,17.754,532271.3946
1761452100,17.752,17.792,17.738,17.78,716966.0455
1761453000,17.779,17.797,17.763,17.771,574986.8608
1761453900,17.77,17.791,17.765,17.771,270331.6376
1761454800,17.77,17.779,17.735,17.776,1051704.8735
1761455700,17.776,17.807,17.775,17.801,422473.3877
1761456600,17.802,17.814,17.779,17.804,306382.6035
1761457500,17.803,17.807,17.786,17.789,690724.6246
1761458400,17.79,17.793,17.75,17.754,576323.1200999999
1761459300,17.754,17.789,17.729,17.789,607961.1682
1761460200,17.79,17.794,17.756,17.772,277157.2964
1761461100,17.771,17.795,17.757,17.791,330277.8574
1761462000,17.79,17.806,17.757,17.8,227006.3837
1761462900,17.799,17.817,17.786,17.792,554898.4922
1761463800,17.792,17.838,17.781,17.834,469585.9348
1761464700,17.834,17.86,17.828,17.846,504717.7726
1761465600,17.846,17.899,17.841,17.876,594604.5918000001
1761466500,17.876,17.885,17.847,17.884,495684.3661
1761467400,17.884,17.893,17.855,17.868,416466.3189
1761468300,17.868,17.937,17.863,17.914,782678.0671
1761469200,17.915,17.937,17.906,17.932,1009500.8064
1761470100,17.932,18.207,17.93,18.196,3570650.8144999999
1761471000,18.197,18.226,18.038,18.072,6335785.0268000001
1761471900,18.072,18.112,18.025,18.104,1428415.5109000001
1761472800,18.104,18.113,18.002,18.067,2006713.8400999999
1761473700,18.067,18.073,18.019,18.025,700182.1722
1761474600,18.025,18.043,17.983,18.036,1341967.7947
1761475500,18.036,18.066,18.019,18.047,1270235.4852
1761476400,18.048,18.072,18.001,18.036,1305597.1928000001
1761477300,18.036,18.12,18.036,18.115,1378920.2943
1761478200,18.114,18.301,18.112,18.29,4982484.5086000003
1761479100,18.291,18.332,18.23,18.305,3947302.3213
1761480000,18.305,18.358,18.289,18.322,2073920.6157
1761480900,18.323,18.371,18.242,18.276,1496180.4272
1761481800,18.275,18.338,18.257,18.262,1271228.1451999999
1761482700,18.263,18.39,18.263,18.334,2837253.8396999999
1761483600,18.335,18.354,18.279,18.289,906133.9908
1761484500,18.289,18.414,18.254,18.407,1129383.2187000001
1761485400,18.408,18.478,18.37,18.419,1459716.1399000001
1761486300,18.418,18.448,18.37,18.377,1725362.8507999999
1761487200,18.378,18.408,18.348,18.407,764180.433
1761488100,18.407,18.423,18.3,18.311,1205892.4949
1761489000,18.313,18.365,18.311,18.364,772988.5307
1761489900,18.364,18.368,18.3,18.313,596504.0521
1761490800,18.315,18.327,18.217,18.266,1388191.5249000001
1761491700,18.268,18.299,18.238,18.287,608949.2075
1761492600,18.288,18.321,18.258,18.283,549272.6832
1761493500,18.282,18.336,18.274,18.323,698828.0781
1761494400,18.323,18.332,18.244,18.256,841272.1631
1761495300,18.256,18.257,18.192,18.224,1444409.6161
1761496200,18.224,18.258,18.196,18.248,374991.971
1761497100,18.248,18.267,18.151,18.164,1848389.5115
1761498000,18.164,18.191,18.124,18.18,791665.2363
1761498900,18.179,18.203,18.16,18.165,353346.1628
1761499800,18.166,18.195,18.155,18.16,212629.4822
1761500700,18.159,18.184,18.082,18.102,2858169.9388000001
1761501600,18.101,18.161,18.099,18.142,987776.794
1761502500,18.142,18.185,18.11,18.126,1058693.2353999999
1761503400,18.124,18.188,18.118,18.174,640159.3861999999
1761504300,18.175,18.183,18.15,18.164,364334.0316
1761505200,18.165,18.172,18.132,18.137,376406.9171
1761506100,18.137,18.153,18.103,18.153,509346.6944
1761507000,18.153,18.156,18.119,18.144,254760.2082
1761507900,18.144,18.17,18.131,18.169,154029.8753
1761508800,18.169,18.171,18.118,18.139,222845.8605
1761509700,18.139,18.146,18.058,18.083,666506.4343
1761510600,18.084,18.139,18.084,18.13,400025.1199
1761511500,18.13,18.143,18.091,18.094,315902.565
1761512400,18.096,18.17,18.086,18.17,743635.7416
1761513300,18.17,18.17,18.081,18.097,616794.7375
1761514200,18.096,18.246,18.048,18.2,586939.929
1761515100,18.201,18.238,18.19,18.215,234282.0589
1761516000,18.215,18.747,18.212,18.447,13247834.1317999996
1761516900,18.447,18.478,18.372,18.421,1637671.1786
1761517800,18.421,18.52,18.421,18.519,1261491.8274999999
1761518700,18.519,18.614,18.519,18.591,1445607.7625
1761519600,18.592,18.62,18.524,18.576,1622738.4620999999
1761520500,18.576,18.677,18.562,18.566,1453283.5218
1761521400,18.565,18.63,18.545,18.573,1507434.5474
1761522300,18.573,18.607,18.518,18.531,1515937.7592
1761523200,18.531,18.58,18.48,18.575,1775482.6936999999
1761524100,18.575,18.63,18.55,18.601,1755533.395
1761525000,18.602,18.743,18.582,18.722,1937452.9569999999
1761525900,18.722,18.736,18.63,18.696,1217513.2039000001
1761526800,18.696,18.744,18.669,18.725,851320.3529000001
1761527700,18.725,18.816,18.714,18.767,1682178.6814999999
1761528600,18.767,18.86,18.754,18.827,1987614.7205000001
1761529500,18.827,18.92,18.826,18.895,866084.6849
